,fp,label,outlier,class
310,/iv/ae0bfa14-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
311,/iv/ae0c7c14-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
312,/iv/ae0cff7c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
313,/iv/ae0d864a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
314,/iv/ae0e40b2-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
315,/iv/ae0ff5d8-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
316,/iv/ae1251f2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
317,/iv/ae136696-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
318,/iv/ae13d932-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
319,/iv/ae145704-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
320,/iv/ae14fe52-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
321,/iv/ae15c6ca-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
322,/iv/ae1649ce-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
323,/iv/ae16c660-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
324,/iv/ae175d5a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
325,/iv/ae17efcc-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
326,/iv/ae18730c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
327,/iv/ae18e5da-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
328,/iv/ae1953b2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
329,/iv/ae19d0bc-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
330,/iv/ae1a7d78-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
331,/iv/ae1bce44-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
332,/iv/ae1cc952-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
333,/iv/ae1d61fa-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
334,/iv/ae1e1f8c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
335,/iv/ae1f07ee-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
336,/iv/ae1fb46e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
337,/iv/ae202fca-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
338,/iv/ae20a3e2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
339,/iv/ae213366-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
340,/iv/ae22035e-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
341,/iv/ae228de2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
342,/iv/ae22fc32-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
343,/iv/ae2373a6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
344,/iv/ae240320-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
345,/iv/ae249448-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
346,/iv/ae251bca-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
347,/iv/ae25ad1a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
348,/iv/ae264838-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
349,/iv/ae26dd02-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
350,/iv/ae276cea-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
351,/iv/ae27eb3e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
352,/iv/ae28d152-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
353,/iv/ae2959c4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
354,/iv/ae29de58-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
355,/iv/ae2a6b52-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
356,/iv/ae2af5ae-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
357,/iv/ae2ccd52-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
358,/iv/ae2d7450-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
359,/iv/ae2e23fa-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
360,/iv/ae2f068a-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
361,/iv/ae2f9c62-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
362,/iv/ae3023f8-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
363,/iv/ae30b03e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
364,/iv/ae313e28-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
365,/iv/ae31c5b4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
366,/iv/ae3244c6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
367,/iv/ae32bdfc-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
368,/iv/ae340388-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
369,/iv/ae348010-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
370,/iv/ae3503e6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
371,/iv/ae358834-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
372,/iv/ae37984a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
373,/iv/ae38b068-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
374,/iv/ae395d10-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
375,/iv/ae39e4c4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
376,/iv/ae3b2f3c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
377,/iv/ae3bbc68-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
378,/iv/ae3cdf4e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
379,/iv/ae3daffa-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
380,/iv/ae3e8740-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
381,/iv/ae3f06ac-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
382,/iv/ae3f9824-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
383,/iv/ae40e724-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
384,/iv/ae417e5a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
385,/iv/ae41f6a0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
386,/iv/ae4273b4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
387,/iv/ae431af8-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
388,/iv/ae43a572-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
389,/iv/ae443d52-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
390,/iv/ae44c560-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
391,/iv/ae45814e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
392,/iv/ae4616ae-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
393,/iv/ae46851c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
394,/iv/ae46f218-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
395,/iv/ae4771fc-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
396,/iv/ae48b6de-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
397,/iv/ae4940a4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
398,/iv/ae49ba7a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
399,/iv/ae4a4de6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
400,/iv/ae4ae29c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
401,/iv/ae4b633e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
402,/iv/ae4bf5ec-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
403,/iv/ae4c8340-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
404,/iv/ae4d4410-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
405,/iv/ae4dd84e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
406,/iv/ae4e4ea0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
407,/iv/ae4ecf56-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
408,/iv/ae50efc0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
409,/iv/ae516676-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
410,/iv/ae51fcd0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
411,/iv/ae5286e6-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
412,/iv/ae532010-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
413,/iv/ae53b660-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
414,/iv/ae547924-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
415,/iv/ae553aee-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
416,/iv/ae56b964-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
417,/iv/ae57672e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
418,/iv/ae57f784-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
419,/iv/ae587330-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
420,/iv/ae58f846-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
421,/iv/ae5981f8-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
422,/iv/ae5a2888-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
423,/iv/ae5abc6c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
424,/iv/ae5b3fa2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
425,/iv/ae5bc0a8-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
426,/iv/ae5c7430-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
427,/iv/ae5d44b4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
428,/iv/ae5e45c6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
429,/iv/ae5f199c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
430,/iv/ae5fa2fe-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
431,/iv/ae601644-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
432,/iv/ae608c28-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
433,/iv/ae612412-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
434,/iv/ae62986a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
435,/iv/ae631916-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
436,/iv/ae63b3c6-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
437,/iv/ae646c80-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
438,/iv/ae64e94e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
439,/iv/ae656086-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
440,/iv/ae65d750-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
441,/iv/ae6672fa-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
442,/iv/ae66f694-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
443,/iv/ae677d26-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
444,/iv/ae67fc06-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
445,/iv/ae6877d0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
446,/iv/ae690c9a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
447,/iv/ae698b3e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
448,/iv/ae6a1bda-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
449,/iv/ae6aa67c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
450,/iv/ae6b2cdc-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
451,/iv/ae6bfc70-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
452,/iv/ae6cabc0-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
453,/iv/ae6dfac0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
454,/iv/ae6ea812-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
455,/iv/ae6f1bda-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
456,/iv/ae6f8f5c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
457,/iv/ae7010e4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
458,/iv/ae70ba58-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
459,/iv/ae71463a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
460,/iv/ae71c38a-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
461,/iv/ae731d3e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
462,/iv/ae73c388-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
463,/iv/ae743e12-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
464,/iv/ae74ad3e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
465,/iv/ae75dd1c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
466,/iv/ae766ad4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
467,/iv/ae76ecde-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
468,/iv/ae776fd8-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
469,/iv/ae77eda0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
470,/iv/ae78a164-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
471,/iv/ae792152-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
472,/iv/ae79a3de-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
473,/iv/ae7a2b2e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
474,/iv/ae7ac84a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
475,/iv/ae7b6688-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
476,/iv/ae7bfb8e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
477,/iv/ae7cec06-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
478,/iv/ae7e4d58-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
479,/iv/ae7f1d0a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
480,/iv/ae7fab94-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
481,/iv/ae803a0a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
482,/iv/ae80d1ae-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
483,/iv/ae817866-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,iv
484,/iv/ae820cc2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
485,/iv/ae82dddc-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
486,/iv/ae835f00-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
487,/iv/ae83d41c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
488,/iv/ae844c9e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
489,/iv/ae84df2e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
490,/iv/ae862a32-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
491,/iv/ae86a822-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
492,/iv/ae8746e2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
493,/iv/ae87efca-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
494,/iv/ae887ed6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
495,/iv/ae898f9c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
496,/iv/ae8a5486-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
497,/iv/ae8adc26-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
498,/iv/ae8b5cdc-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
499,/iv/ae8bf94e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,iv
500,/ix/ae8d2b34-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
501,/ix/ae8e1878-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
502,/ix/ae8e92da-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
503,/ix/ae8f60de-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
504,/ix/ae8fe7c0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
505,/ix/ae90fb74-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
506,/ix/ae91d904-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
507,/ix/ae926b94-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
508,/ix/ae92e2b8-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
509,/ix/ae935784-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
510,/ix/ae93dcea-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
511,/ix/ae9508d6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
512,/ix/ae9596d4-ce5d-11eb-b317-38f9d35ea60f.png,bad_label,False,ix
513,/ix/ae960fc4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
514,/ix/ae9753de-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
515,/ix/ae987a98-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
516,/ix/ae992d4e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
517,/ix/ae99c286-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
518,/ix/ae9abc2c-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
519,/ix/ae9b4732-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
520,/ix/ae9c210c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
521,/ix/ae9cb2b6-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
522,/ix/ae9d228c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
523,/ix/ae9dbd64-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
524,/ix/ae9e837a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
525,/ix/ae9f1fec-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
526,/ix/ae9fc3b6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
527,/ix/aea06834-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
528,/ix/aea0ff88-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
529,/ix/aea19f7e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
530,/ix/aea20d10-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
531,/ix/aea28934-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
532,/ix/aea2ff9a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
533,/ix/aea39cb6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
534,/ix/aea40ffc-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
535,/ix/aea4a3c2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
536,/ix/aea59dae-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
537,/ix/aea62a9e-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
538,/ix/aea6b36a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
539,/ix/aea73ad8-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
540,/ix/aea7bed6-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
541,/ix/aea8588c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
542,/ix/aea8e8ec-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
543,/ix/aea96f9c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
544,/ix/aea9e440-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
545,/ix/aeaa6ab4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
546,/ix/aeab04ce-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
547,/ix/aeab7b98-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
548,/ix/aeac27be-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
549,/ix/aeacba9e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
550,/ix/aead39ec-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
551,/ix/aeae0372-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
552,/ix/aeae99f4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
553,/ix/aeaf289c-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
554,/ix/aeafc504-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
555,/ix/aeb08eb2-ce5d-11eb-b317-38f9d35ea60f.png,bad_label,False,ix
556,/ix/aeb10b8a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
557,/ix/aeb177a0-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
558,/ix/aeb28406-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
559,/ix/aeb35124-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
560,/ix/aeb45d08-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
561,/ix/aeb4db02-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
562,/ix/aeb59b6e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
563,/ix/aeb61f30-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
564,/ix/aeb6b26a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
565,/ix/aeb73226-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
566,/ix/aeb7deec-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
567,/ix/aeb86254-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
568,/ix/aeb8dd7e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
569,/ix/aeb95d6c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
570,/ix/aeb9e0d4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
571,/ix/aebaebd2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
572,/ix/aebb5932-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
573,/ix/aebc03be-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
574,/ix/aebc97a2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
575,/ix/aebe0916-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
576,/ix/aebe9958-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
577,/ix/aebf236e-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
578,/ix/aebfc8d2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
579,/ix/aec0bbfc-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
580,/ix/aec13410-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
581,/ix/aec1ad82-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
582,/ix/aec28824-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
583,/ix/aec31726-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
584,/ix/aec387c4-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
585,/ix/aec48e6c-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
586,/ix/aec50bd0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
587,/ix/aec62c86-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
588,/ix/aec78540-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
589,/ix/aec8178a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
590,/ix/aec8cedc-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
591,/ix/aec96324-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
592,/ix/aec9ebf0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
593,/ix/aeca5a54-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
594,/ix/aecac3ae-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
595,/ix/aecb5472-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
596,/ix/aecc1b78-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
597,/ix/aeccba56-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
598,/ix/aecde980-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
599,/ix/aece9c40-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
600,/ix/aecf5a22-ce5d-11eb-b317-38f9d35ea60f.png,bad_label,False,ix
601,/ix/aecfceb2-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
602,/ix/aed037da-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
603,/ix/aed16d6c-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
604,/ix/aed24c00-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
605,/ix/aed3361a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
606,/ix/aed4225a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
607,/ix/aed50652-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
608,/ix/aed59888-ce5d-11eb-b317-38f9d35ea60f.png,bad_label,False,ix
609,/ix/aed64774-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
610,/ix/aed7036c-ce5d-11eb-b317-38f9d35ea60f.png,outlier,True,ix
611,/ix/aed78710-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
612,/ix/aed80faa-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
613,/ix/aed891f0-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
614,/ix/aed91698-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
615,/ix/aed98916-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
616,/ix/aed9fd10-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
617,/ix/aeda7718-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
618,/ix/aedb4652-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
619,/ix/aedbf25a-ce5d-11eb-b317-38f9d35ea60f.png,normal,False,ix
