,fp,dataset,truth,prediction
215,dcai_gcb_08/dcai_gcb_08/val/iii/b37c9bac-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
216,dcai_gcb_08/dcai_gcb_08/val/iii/b37d40e8-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
217,dcai_gcb_08/dcai_gcb_08/val/iii/b37dd79c-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
218,dcai_gcb_08/dcai_gcb_08/val/iii/b381fbc4-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
219,dcai_gcb_08/dcai_gcb_08/val/iii/b382b3e8-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
220,dcai_gcb_08/dcai_gcb_08/val/iii/b3834f92-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
221,dcai_gcb_08/dcai_gcb_08/val/iii/b384da9c-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
222,dcai_gcb_08/dcai_gcb_08/val/iii/b38573ee-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
223,dcai_gcb_08/dcai_gcb_08/val/iii/b3860df4-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
224,dcai_gcb_08/dcai_gcb_08/val/iii/b386ba38-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
225,dcai_gcb_08/dcai_gcb_08/val/iii/b387a18c-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
226,dcai_gcb_08/dcai_gcb_08/val/iii/b3883c5a-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
227,dcai_gcb_08/dcai_gcb_08/val/iii/b3890c52-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
228,dcai_gcb_08/dcai_gcb_08/val/iii/b389a8f6-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
229,dcai_gcb_08/dcai_gcb_08/val/iii/b38a482e-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
230,dcai_gcb_08/dcai_gcb_08/val/iii/b38b17f4-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
231,dcai_gcb_08/dcai_gcb_08/val/iii/b38bceba-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
232,dcai_gcb_08/dcai_gcb_08/val/iii/b38c7810-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
233,dcai_gcb_08/dcai_gcb_08/val/iv/b2359258-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
234,dcai_gcb_08/dcai_gcb_08/val/iv/b23680d2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
235,dcai_gcb_08/dcai_gcb_08/val/iv/b2373f68-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
236,dcai_gcb_08/dcai_gcb_08/val/iv/b237f6ec-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
237,dcai_gcb_08/dcai_gcb_08/val/iv/b2389a52-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
238,dcai_gcb_08/dcai_gcb_08/val/iv/b2394fce-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
239,dcai_gcb_08/dcai_gcb_08/val/iv/b23a1a4e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
240,dcai_gcb_08/dcai_gcb_08/val/iv/b23ac48a-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
241,dcai_gcb_08/dcai_gcb_08/val/iv/b23b6214-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
242,dcai_gcb_08/dcai_gcb_08/val/iv/b23c4ab2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
243,dcai_gcb_08/dcai_gcb_08/val/iv/b23d0a88-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
244,dcai_gcb_08/dcai_gcb_08/val/iv/b23d98d6-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
245,dcai_gcb_08/dcai_gcb_08/val/iv/b23e3d9a-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
246,dcai_gcb_08/dcai_gcb_08/val/iv/b23ef334-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
247,dcai_gcb_08/dcai_gcb_08/val/iv/b23f81dc-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
248,dcai_gcb_08/dcai_gcb_08/val/iv/b24015f2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
249,dcai_gcb_08/dcai_gcb_08/val/iv/b24133c4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
250,dcai_gcb_08/dcai_gcb_08/val/iv/b241f2fa-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
251,dcai_gcb_08/dcai_gcb_08/val/iv/b2428bfc-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
252,dcai_gcb_08/dcai_gcb_08/val/iv/b2434790-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
253,dcai_gcb_08/dcai_gcb_08/val/iv/b24456b2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
254,dcai_gcb_08/dcai_gcb_08/val/iv/b244fe14-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
255,dcai_gcb_08/dcai_gcb_08/val/iv/b2459a90-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,6
256,dcai_gcb_08/dcai_gcb_08/val/iv/b2465f34-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
257,dcai_gcb_08/dcai_gcb_08/val/iv/b247068c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
258,dcai_gcb_08/dcai_gcb_08/val/iv/b247966a-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
259,dcai_gcb_08/dcai_gcb_08/val/iv/b248292c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
260,dcai_gcb_08/dcai_gcb_08/val/iv/b248c422-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
261,dcai_gcb_08/dcai_gcb_08/val/iv/b249854c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
262,dcai_gcb_08/dcai_gcb_08/val/iv/b24a2380-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
263,dcai_gcb_08/dcai_gcb_08/val/iv/b24abd5e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
264,dcai_gcb_08/dcai_gcb_08/val/iv/b24bb114-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
265,dcai_gcb_08/dcai_gcb_08/val/iv/b24c5f24-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
266,dcai_gcb_08/dcai_gcb_08/val/iv/b24ced9a-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
267,dcai_gcb_08/dcai_gcb_08/val/iv/b24dc260-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
268,dcai_gcb_08/dcai_gcb_08/val/iv/b24e9640-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
269,dcai_gcb_08/dcai_gcb_08/val/iv/b24f1f48-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
270,dcai_gcb_08/dcai_gcb_08/val/iv/b24fb80e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
271,dcai_gcb_08/dcai_gcb_08/val/iv/b25087ac-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
272,dcai_gcb_08/dcai_gcb_08/val/iv/b251340e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
273,dcai_gcb_08/dcai_gcb_08/val/iv/b251c9e6-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
274,dcai_gcb_08/dcai_gcb_08/val/iv/b25262fc-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
275,dcai_gcb_08/dcai_gcb_08/val/iv/b2533696-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
276,dcai_gcb_08/dcai_gcb_08/val/iv/b2540c06-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
277,dcai_gcb_08/dcai_gcb_08/val/iv/b254a260-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
278,dcai_gcb_08/dcai_gcb_08/val/iv/b255e3be-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
279,dcai_gcb_08/dcai_gcb_08/val/iv/b256c6f8-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
280,dcai_gcb_08/dcai_gcb_08/val/iv/b257560e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
281,dcai_gcb_08/dcai_gcb_08/val/iv/b257e646-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
282,dcai_gcb_08/dcai_gcb_08/val/iv/b2588ace-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
283,dcai_gcb_08/dcai_gcb_08/val/iv/b2592682-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
284,dcai_gcb_08/dcai_gcb_08/val/iv/b259efae-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
285,dcai_gcb_08/dcai_gcb_08/val/iv/b25ac596-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
286,dcai_gcb_08/dcai_gcb_08/val/iv/b25b6438-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
287,dcai_gcb_08/dcai_gcb_08/val/iv/b25c0712-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
288,dcai_gcb_08/dcai_gcb_08/val/iv/b25caab4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
289,dcai_gcb_08/dcai_gcb_08/val/iv/b25d4834-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
290,dcai_gcb_08/dcai_gcb_08/val/iv/b25dea64-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
291,dcai_gcb_08/dcai_gcb_08/val/iv/b25e82bc-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
292,dcai_gcb_08/dcai_gcb_08/val/iv/b25f12a4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
293,dcai_gcb_08/dcai_gcb_08/val/iv/b2600998-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
294,dcai_gcb_08/dcai_gcb_08/val/iv/b260a880-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
295,dcai_gcb_08/dcai_gcb_08/val/iv/b2614f92-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
296,dcai_gcb_08/dcai_gcb_08/val/iv/b261e9e8-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
297,dcai_gcb_08/dcai_gcb_08/val/iv/b263030a-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
298,dcai_gcb_08/dcai_gcb_08/val/iv/b263d1c2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
299,dcai_gcb_08/dcai_gcb_08/val/iv/b264e346-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
300,dcai_gcb_08/dcai_gcb_08/val/iv/b265b190-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
301,dcai_gcb_08/dcai_gcb_08/val/iv/b2663bd8-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
302,dcai_gcb_08/dcai_gcb_08/val/iv/b266cc06-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
303,dcai_gcb_08/dcai_gcb_08/val/iv/b267926c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
304,dcai_gcb_08/dcai_gcb_08/val/iv/b2684216-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
305,dcai_gcb_08/dcai_gcb_08/val/iv/b268e770-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
306,dcai_gcb_08/dcai_gcb_08/val/iv/b2699ac6-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
307,dcai_gcb_08/dcai_gcb_08/val/iv/b26a38a0-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
308,dcai_gcb_08/dcai_gcb_08/val/iv/b26ac9a0-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
309,dcai_gcb_08/dcai_gcb_08/val/iv/b26b5366-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
310,dcai_gcb_08/dcai_gcb_08/val/iv/b26ca568-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
311,dcai_gcb_08/dcai_gcb_08/val/iv/b26d3f3c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
312,dcai_gcb_08/dcai_gcb_08/val/iv/b26dd5e6-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
313,dcai_gcb_08/dcai_gcb_08/val/iv/b26f0218-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
314,dcai_gcb_08/dcai_gcb_08/val/iv/b26fbc26-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
315,dcai_gcb_08/dcai_gcb_08/val/iv/b270524e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
316,dcai_gcb_08/dcai_gcb_08/val/v/b2b723ae-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
317,dcai_gcb_08/dcai_gcb_08/val/v/b2b7afe0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
318,dcai_gcb_08/dcai_gcb_08/val/v/b2b858d2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
319,dcai_gcb_08/dcai_gcb_08/val/v/b2b8fecc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
320,dcai_gcb_08/dcai_gcb_08/val/v/b2b982d4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
321,dcai_gcb_08/dcai_gcb_08/val/v/b2ba0a56-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
322,dcai_gcb_08/dcai_gcb_08/val/v/b2bab1e0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
323,dcai_gcb_08/dcai_gcb_08/val/v/b2bb89bc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
324,dcai_gcb_08/dcai_gcb_08/val/v/b2bc249e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
325,dcai_gcb_08/dcai_gcb_08/val/v/b2bcc73c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
326,dcai_gcb_08/dcai_gcb_08/val/v/b2bd709c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
327,dcai_gcb_08/dcai_gcb_08/val/v/b2be36ee-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
328,dcai_gcb_08/dcai_gcb_08/val/v/b2beba88-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
329,dcai_gcb_08/dcai_gcb_08/val/v/b2bf842c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
330,dcai_gcb_08/dcai_gcb_08/val/v/b2c042c2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
331,dcai_gcb_08/dcai_gcb_08/val/v/b2c0f53c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
332,dcai_gcb_08/dcai_gcb_08/val/v/b2c200da-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
333,dcai_gcb_08/dcai_gcb_08/val/v/b2c2c768-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
334,dcai_gcb_08/dcai_gcb_08/val/v/b2c3c1c2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
335,dcai_gcb_08/dcai_gcb_08/val/v/b2c48bca-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
336,dcai_gcb_08/dcai_gcb_08/val/v/b2c5323c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
337,dcai_gcb_08/dcai_gcb_08/val/v/b2c5efa6-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
338,dcai_gcb_08/dcai_gcb_08/val/v/b2c67a34-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
339,dcai_gcb_08/dcai_gcb_08/val/v/b2c791bc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
340,dcai_gcb_08/dcai_gcb_08/val/v/b2c877d0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
341,dcai_gcb_08/dcai_gcb_08/val/v/b2c90fe2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
342,dcai_gcb_08/dcai_gcb_08/val/v/b2c9b9b0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
343,dcai_gcb_08/dcai_gcb_08/val/v/b2ca7e7c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
344,dcai_gcb_08/dcai_gcb_08/val/v/b2cb16ca-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
345,dcai_gcb_08/dcai_gcb_08/val/v/b2cbac2a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
346,dcai_gcb_08/dcai_gcb_08/val/v/b2cc3e6a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
347,dcai_gcb_08/dcai_gcb_08/val/v/b2cdb556-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
348,dcai_gcb_08/dcai_gcb_08/val/v/b2ce4dc2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,6
349,dcai_gcb_08/dcai_gcb_08/val/v/b2ceecbe-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
350,dcai_gcb_08/dcai_gcb_08/val/v/b2cf9b00-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
351,dcai_gcb_08/dcai_gcb_08/val/v/b2d03218-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
352,dcai_gcb_08/dcai_gcb_08/val/v/b2d0bd0a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
353,dcai_gcb_08/dcai_gcb_08/val/v/b2d1bcdc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
354,dcai_gcb_08/dcai_gcb_08/val/v/b2d2936e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
355,dcai_gcb_08/dcai_gcb_08/val/v/b2d36e24-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
356,dcai_gcb_08/dcai_gcb_08/val/v/b2d418c4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
357,dcai_gcb_08/dcai_gcb_08/val/v/b2d4cae4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
358,dcai_gcb_08/dcai_gcb_08/val/v/b2d598d4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
359,dcai_gcb_08/dcai_gcb_08/val/v/b2d61d7c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
360,dcai_gcb_08/dcai_gcb_08/val/v/b2d6a5a8-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
361,dcai_gcb_08/dcai_gcb_08/val/v/b2d76f88-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
362,dcai_gcb_08/dcai_gcb_08/val/v/b2d8218a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
363,dcai_gcb_08/dcai_gcb_08/val/v/b2d8acf4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
364,dcai_gcb_08/dcai_gcb_08/val/v/b2d9316a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
365,dcai_gcb_08/dcai_gcb_08/val/v/b2d9dc28-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
366,dcai_gcb_08/dcai_gcb_08/val/v/b2da834e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
367,dcai_gcb_08/dcai_gcb_08/val/v/b2db1ea8-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
368,dcai_gcb_08/dcai_gcb_08/val/v/b2dbc56a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
369,dcai_gcb_08/dcai_gcb_08/val/v/b2dcbf4c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
370,dcai_gcb_08/dcai_gcb_08/val/v/b2dd5eac-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
371,dcai_gcb_08/dcai_gcb_08/val/v/b2dde5f2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
372,dcai_gcb_08/dcai_gcb_08/val/v/b2de7404-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
373,dcai_gcb_08/dcai_gcb_08/val/v/b2df1508-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
374,dcai_gcb_08/dcai_gcb_08/val/v/b2df9aaa-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
375,dcai_gcb_08/dcai_gcb_08/val/v/b2e0234e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
376,dcai_gcb_08/dcai_gcb_08/val/v/b2e0ad00-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
377,dcai_gcb_08/dcai_gcb_08/val/v/b2e15e58-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
378,dcai_gcb_08/dcai_gcb_08/val/v/b2e2b0fa-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
379,dcai_gcb_08/dcai_gcb_08/val/v/b2e36e14-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
380,dcai_gcb_08/dcai_gcb_08/val/v/b2e45720-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
381,dcai_gcb_08/dcai_gcb_08/val/v/b2e4f400-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
382,dcai_gcb_08/dcai_gcb_08/val/v/b2e581cc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
383,dcai_gcb_08/dcai_gcb_08/val/v/b2e6212c-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
384,dcai_gcb_08/dcai_gcb_08/val/v/b2e6ddc4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
385,dcai_gcb_08/dcai_gcb_08/val/v/b2e75fba-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
386,dcai_gcb_08/dcai_gcb_08/val/v/b2e7ee26-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
387,dcai_gcb_08/dcai_gcb_08/val/v/b2e95400-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
388,dcai_gcb_08/dcai_gcb_08/val/v/b2ea2128-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
389,dcai_gcb_08/dcai_gcb_08/val/v/b2ea9270-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
390,dcai_gcb_08/dcai_gcb_08/val/v/b2eb24f6-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
391,dcai_gcb_08/dcai_gcb_08/val/v/b2ebeb7a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
392,dcai_gcb_08/dcai_gcb_08/val/v/b2ec8012-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
393,dcai_gcb_08/dcai_gcb_08/val/v/b2ed2f3a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
394,dcai_gcb_08/dcai_gcb_08/val/v/b2ee54d2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
395,dcai_gcb_08/dcai_gcb_08/val/vi/b0f77dac-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
396,dcai_gcb_08/dcai_gcb_08/val/vi/b0f81df2-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
397,dcai_gcb_08/dcai_gcb_08/val/vi/b0f8d328-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
398,dcai_gcb_08/dcai_gcb_08/val/vi/b0f98b6a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
399,dcai_gcb_08/dcai_gcb_08/val/vi/b0fa893e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
400,dcai_gcb_08/dcai_gcb_08/val/vi/b0fb3d0c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
401,dcai_gcb_08/dcai_gcb_08/val/vi/b0fbe95a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
402,dcai_gcb_08/dcai_gcb_08/val/vi/b0fc8b12-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
403,dcai_gcb_08/dcai_gcb_08/val/vi/b0fd1898-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
404,dcai_gcb_08/dcai_gcb_08/val/vi/b0fda6b4-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
405,dcai_gcb_08/dcai_gcb_08/val/vi/b0fe6efa-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
406,dcai_gcb_08/dcai_gcb_08/val/vi/b0ff17b0-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
407,dcai_gcb_08/dcai_gcb_08/val/vi/b0ffc6ce-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
408,dcai_gcb_08/dcai_gcb_08/val/vi/b1004ffe-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
409,dcai_gcb_08/dcai_gcb_08/val/vi/b100ee1e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
410,dcai_gcb_08/dcai_gcb_08/val/vi/b1017870-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
411,dcai_gcb_08/dcai_gcb_08/val/vi/b102298c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
412,dcai_gcb_08/dcai_gcb_08/val/vi/b1038728-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
413,dcai_gcb_08/dcai_gcb_08/val/vi/b10429da-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
414,dcai_gcb_08/dcai_gcb_08/val/vi/b104b968-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
415,dcai_gcb_08/dcai_gcb_08/val/vi/b105477a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
416,dcai_gcb_08/dcai_gcb_08/val/vi/b105e446-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
417,dcai_gcb_08/dcai_gcb_08/val/vi/b10683c4-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
418,dcai_gcb_08/dcai_gcb_08/val/vi/b1073b66-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
419,dcai_gcb_08/dcai_gcb_08/val/vi/b107d972-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
420,dcai_gcb_08/dcai_gcb_08/val/vi/b1087792-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
421,dcai_gcb_08/dcai_gcb_08/val/vi/b10924c6-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
422,dcai_gcb_08/dcai_gcb_08/val/vi/b10a3c26-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
423,dcai_gcb_08/dcai_gcb_08/val/vi/b10ae87e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
424,dcai_gcb_08/dcai_gcb_08/val/vi/b10bd68a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
425,dcai_gcb_08/dcai_gcb_08/val/vi/b10c624e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
426,dcai_gcb_08/dcai_gcb_08/val/vi/b10db1d0-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
427,dcai_gcb_08/dcai_gcb_08/val/vi/b10e5bda-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
